excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
19537,451,Neterra EOOD,SDC2,Bulgaria,Sofia,3 Grigorii Gorbatenko Str.,42.656338,23.370378,2,5505; 5506,SDC 2; SDC 1,Neterra; Neterra
19538,451,Serverius B.V.,SDC2 Meppel,Netherlands,Meppel,Ketelskamp 10,52.717911,6.20035,1,7572,NL2,Serverius
19539,451,Serverius B.V.,SDC3 Apeldoorn,Netherlands,Apeldoorn,Laan van de Ram 39,52.24725,6.001135,1,7441,NL3,Serverius
19540,451,"CariNet, Inc.",SDG1,United States of America,San Diego,8913 Complex Dr.,32.829502,-117.134895,3,2789; 2791; 2792,San Diego Lightwave; San Diego; Fiber Alley San Diego,NFINIT; CARI.net; Fiber Alley
19541,451,"DataBank Holdings, Ltd.",SDG1,United States of America,San Diego,12270 World Trade Dr. Suite 100,32.987908,-117.073293,1,2838,SAN1,DataBank
19542,451,"DataBank Holdings, Ltd.",SDG1,United States of America,San Diego,12270 World Trade Drive,32.98796,-117.073293,1,2838,SAN1,DataBank
19543,451,"ScaleMatrix Holdings, Inc.",SDG1,United States of America,San Diego,5775 Kearny Villa Rd,32.838205,-117.133185,1,2797,IS-WEST 01,ScaleMatrix
19544,451,"ScaleMatrix Holdings, Inc.",SDG1,United States of America,San Diego,5777 Kearny Villa Rd,32.838372,-117.133039,1,2797,IS-WEST 01,ScaleMatrix
19545,451,"Lumen Technologies, Inc.",SDG1,United States of America,San Diego,7888 Ostrow St.,32.814157,-117.155463,0,,,
19546,451,Verizon Communications Inc.,SDG1,United States of America,San Diego,5771 Copley Dr. 1st Floor,32.84171,-117.169488,0,,,
19547,451,"MDC, Inc",SDG1 San Diego,United States of America,San Diego,7014 Manya Circle,32.594197,-117.087959,1,2749,San Diego,MDC Data Centers
19548,451,"DataBank Holdings, Ltd.",SDG2,United States of America,San Diego,9606 Aero Drive,32.809928,-117.121092,1,2783,SAN2,DataBank
19549,451,Verizon Communications Inc.,SDG2,United States of America,San Diego,8806 Complex Drive,32.830224,-117.137513,1,2794,SpaceLink Data Center,Spacelink
19550,451,Shonfeld Data Services,SDS Center 1 - Modi'in,Israel,Modi'in-Maccabim-Re'ut,"35 Tsela ha-Har Street, Modi'in",31.913158,34.965735,1,2662,Modi'in,Shonfeld Data Services (SDS)
19551,451,Shonfeld Data Services,SDS Center 2 - Modi'in,Israel,Modi'in-Maccabim-Re'ut,"35 Tsela ha-Har Street, Modi'in",31.913158,34.965735,1,2662,Modi'in,Shonfeld Data Services (SDS)
19552,451,Shonfeld Data Services,SDS Center 3 - Shoham,Israel,Shoham,,31.99401,34.94548,1,2684,Shoham,Compass Datacenters
19553,451,Shonfeld Data Services,SDS Center 4 Beit-Yehoshua,Israel,Beit Yehoshua,Ashdar Park,32.262075,34.865418,0,,,
19554,451,Shonfeld Data Services,SDS Center 5 - Petach Tikva,Israel,Petah Tikva,HaRakevet St 10,32.109855,34.888443,1,2695,Petah Tikva,Shonfeld Data Services (SDS)
19555,451,Centersquare,SE1,United States of America,Lynnwood,17300 Highway 99,47.84179,-122.30164,1,6419,SEA3,Centersquare
19556,451,"Digital Realty Trust, Inc.",SE2,United States of America,Seattle,2001 6th Avenue,47.61447,-122.33885,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19557,451,"Digital Realty Trust, Inc.",SE3,United States of America,Seattle,"2020 5th Ave (5/F, 6/F, 7/F, 8/F)",47.614421,-122.342316,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19558,451,"Equinix, Inc.",SE4,United States of America,Kent,6906 South 204th Street,47.42154,-122.24741,1,6347,SE4,Equinix
19559,451,Chirisa Technology Parks,SEA,United States of America,Lynnwood,4200 194th St. SW,47.822459,-122.289561,1,6416,North Seattle Data Center,Digital Fortress
19560,451,EdgeConneX Inc.,SEA01,United States of America,Tukwila,3425 South 116th Street,47.498174,-122.290003,0,,,
19561,451,"365 Data Centers Services, LLC",SEA1,United States of America,Seattle,1914 3rd Ave.,47.612139,-122.340036,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19562,451,Adtaq Internet,SEA1,United States of America,Issaquah,1420 NW Gilman Blvd. #2316,47.546054,-122.058312,0,,,
19563,451,Bothell Data Services,SEA1,United States of America,Bothell,3301 Monte Villa Pkwy Suite 125,47.779071,-122.190457,0,,,
19564,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,2001 6th Ave,47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19565,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,"Westin Building, 2001 6th Ave",47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19566,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,"Westin Building, 2001 6th Ave",47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19567,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,2001 6th Ave,47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19568,451,"Zayo Group Holdings, Inc.",SEA1,United States of America,Kent,20435 72nd Ave S. Suite 150,47.418043,-122.245546,1,6347,SE4,Equinix
19569,451,GI Partners,SEA1,United States of America,Seattle,"140 4th Avenue North Komo Plaza, (Second Floor)",47.619297,-122.34833,3,6395; 6396; 6398,KOMO Plaza West; Seattle Data Center; SEA1,GI Partners; TierPoint; Evocative
19570,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,2001 6th Ave,47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19571,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,"Westin Building, 2001 6th Ave",47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19572,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,"2001 6th Ave, Suite 2505",47.614347,-122.338883,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19573,451,GI Partners,SEA1,United States of America,Seattle,100 4th Avenue North,47.6188,-122.34857,3,6395; 6396; 6398,KOMO Plaza West; Seattle Data Center; SEA1,GI Partners; TierPoint; Evocative
19574,451,"Lumen Technologies, Inc.",SEA1,United States of America,Seattle,223 Taylor Avenue North,47.62036,-122.34657,3,6395; 6396; 6398,KOMO Plaza West; Seattle Data Center; SEA1,GI Partners; TierPoint; Evocative
19575,451,Sabey Data Center Properties LLC,SEA1,United States of America,Tukwila,12101 Tukwila International Blvd.,47.494169,-122.294451,2,6368; 6369,Intergate.Seattle East Campus; Intergate.Seattle West Campus,Sabey Data Centers; Sabey Data Centers
19576,451,Pacific Internet,SEA1,United States of America,Renton,1300 SW 7th St.,47.473857,-122.235598,0,,,
19577,451,"Digital Realty Trust, Inc.",SEA1,United States of America,Seattle,"2001 6th Ave, 12th Floor, Suite 12500",47.614347,-122.338883,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19578,451,Sabey Data Center Properties LLC,SEA1-A,United States of America,Tukwila,12301 Tukwila International Boulevard,47.49209,-122.293325,2,6368; 6369,Intergate.Seattle East Campus; Intergate.Seattle West Campus,Sabey Data Centers; Sabey Data Centers
19579,451,Sabey Data Center Properties LLC,SEA1-B,United States of America,Tukwila,3355 South 120th Place (building 5),47.491883,-122.289792,2,6368; 6369,Intergate.Seattle East Campus; Intergate.Seattle West Campus,Sabey Data Centers; Sabey Data Centers
19580,451,"Lunavi, Inc.",SEA2,United States of America,Everett,2707 Colby Ave.,47.981465,-122.208132,0,,,
19581,451,Sabey Data Center Properties LLC,SEA2,United States of America,Tukwila,3311 South 120th Place (building 2),47.495063,-122.290932,1,6356,SEA2,Centersquare
19582,451,ISOMEDIA Inc.,SEA2,United States of America,Redmond,2457 152nd Ave. NE,47.632512,-122.139182,1,6400,Redmond,Colocation Northwest
19583,451,CherryRoad Technologies Inc.,SEA2,United States of America,Tukwila,3311 South 120th Place (building 2),47.495063,-122.290932,1,6356,SEA2,Centersquare
19584,451,"Digital Realty Trust, Inc.",SEA2,United States of America,Seattle,"Westin Building, 2001 6th Ave",47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19585,451,H5 Data Centers LLC,SEA2,United States of America,Seattle,1000 Denny Way 3rd Floor,47.61905,-122.336337,1,6397,H5 Seattle,H5 Data Centers
19586,451,Centersquare,SEA2-A,United States of America,Tukwila,6101 South 180th Street,47.4405,-122.25542,1,6356,SEA2,Centersquare
19587,451,Centersquare,SEA2-B,United States of America,Tukwila,6101 S 180th St,47.440748,-122.256319,1,6356,SEA2,Centersquare
19588,451,"Lunavi, Inc.",SEA3,United States of America,Bellingham,851 Coho Way,48.759154,-122.50358,1,6586,Bellingham,Lunavi
19589,451,ISOMEDIA Inc.,SEA3,United States of America,Bellevue,15400 SE 30th Place,47.583534,-122.135161,0,,,
19590,451,SEACOM Ltd.,SEACOM Cable Landing Station,Tanzania,Dar es Salaam,Bahari Road 86V7+J33 Kunduchi Bahari Beach 49,-6.654374,39.192954,0,,,
19591,451,Sabey Data Center Properties LLC,SeaTac Data Center (SEA2),United States of America,Tukwila,3311 South 120th Place,47.49506,-122.29095,1,6356,SEA2,Centersquare
19592,451,"Digital Realty Trust, Inc.",Seattle,United States of America,Seattle,"2001 6th Ave, Suite 2505",47.614347,-122.338883,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19593,451,H5 Data Centers LLC,Seattle,United States of America,Seattle,1000 Denny Way,47.61904,-122.3364,1,6397,H5 Seattle,H5 Data Centers
19594,451,"Digital Realty Trust, Inc.",Seattle,United States of America,Seattle,2001 6th Avenue,47.61438,-122.33883,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19595,451,"Lumen Technologies, Inc.",Seattle 1,United States of America,Seattle,1505 5th Avenue,47.61092,-122.33607,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19596,451,"Digital Realty Trust, Inc.",Seattle 3,United States of America,Seattle,2001 6th Ave,47.614346,-122.33857,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19597,451,H5 Data Centers LLC,Seattle 4,United States of America,Seattle,"1000 Denny Way, 4th Floor",47.61905,-122.336337,1,6397,H5 Seattle,H5 Data Centers
19598,451,"Lumen Technologies, Inc.",Seattle 5,United States of America,Bothell,22722 29th Dr SE,47.792685,-122.196744,1,6413,Canyon Park Business Center,Microsoft
19599,451,Sabey Data Center Properties LLC,Seattle SEA1,United States of America,Tukwila,3433 South 120th Place,47.49352,-122.288877,2,6368; 6369,Intergate.Seattle East Campus; Intergate.Seattle West Campus,Sabey Data Centers; Sabey Data Centers
19600,451,"Digital Realty Trust, Inc.",Seattle SEA10,United States of America,Seattle,2001 6th Avenue,47.61435,-122.33895,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
19601,451,Centersquare,Secaucus,United States of America,Secaucus,15 Enterprise Avenue North,40.78614,-74.06905,5,5015; 5016; 5017; 5018; 5019,H5 New Jersey; TEB2; New Jersey Data Center; EWR5; EWR1,H5 Data Centers; Interserver; QuadraNet; Centersquare; Evocative
19602,451,China Telecom Corporation Limited,Second Pivot DC 第二枢纽,China,Chengdu,26 Beisen Road China Telecom Chengdu Hub Center,30.672758,104.004497,1,2496,Chengdu Hub,China Telecom
19603,451,A1 Hrvatska d.o.o.,Second Zagreb DC,Croatia,Zagreb,,45.815011,15.981919,1,6116,Zagreb,A1 Hrvatska
19604,451,Kedia Infotech Ltd.,Secunderabad,India,Secunderabad,Swapnalok Complex,17.440952,78.491801,0,,,
19605,451,Net 4 India Limited,Secunderabad,India,Secunderabad,710 7th flr secunderbad,17.431316,78.5308,0,,,
19606,451,Secure Data Center Aps,Secure Data Center Denmark,Denmark,Glostrup,"Naverland 2, 3 sal.",55.669103,12.227521,0,,,
19607,451,AT TOKYO Corporation,Secure DC,Japan,Tokyo,8-10-16 Shimonoseki Mitaka Nisshin Building,35.68669,139.564946,0,,,
19608,451,AT TOKYO Corporation,Secure DC Annex,Japan,Tokyo,,35.6804,139.769017,1,3469,Otemachi Data center II,Marunouchi Direct Access
19609,451,"Keihanshin Building Co., Ltd.",Secure DC R Osaka,Japan,Osaka,1-26-1 Shinmachi Nishi-ku Nishi Shinsaibashi Building,34.675714,135.495586,5,3172; 3173; 3174; 3175; 3176,Shinsaibashi Data Centre; OSADC-2; Shinsaibashi Data Center; OSADC-3; Shinsaibashi Data Center,KDDI Telehouse; TIS INTEC Group; Optage; TIS INTEC Group; Internet Initiative Japan
19610,451,LG Uplus Corp.,SEDS1,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu, 3F",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19611,451,Sabey Data Center Properties LLC,SEF003,United States of America,Tukwila,3355 South 120th Place (building 5),47.491883,-122.289792,2,6368; 6369,Intergate.Seattle East Campus; Intergate.Seattle West Campus,Sabey Data Centers; Sabey Data Centers
19612,451,SEGRO Plc,SEGRO Paris 1,France,Bonneuil-sur-Marne,2 Avenue des Myosotis,48.76878,2.496508,1,6589,Sucy-Bonneuil,SEGRO
19613,451,Tata Communications Limited,Seixal,Portugal,Seixal,Tata Seixal,38.641068,-9.0975,1,4079,Seixal,Tata Communications
19614,451,Digital Edge,SEL2 (Incheon) - Building 1,Korea,Incheon,"422 Cheongcheon-dong, Bupyeong-gu",37.518,126.7109,3,3898; 3899; 3900,SEL2; Bupyeong Global IDC Centre; SE1,Digital Edge DC; IPFS Korea Data Center; Princeton Digital Group (PDG)
19615,451,Digital Edge,SEL2 (Incheon) - Building 2,Korea,Incheon,"422 Cheongcheon-dong, Bupyeong-gu",37.518,126.7109,3,3898; 3899; 3900,SEL2; Bupyeong Global IDC Centre; SE1,Digital Edge DC; IPFS Korea Data Center; Princeton Digital Group (PDG)
19616,451,Internet Initiative Japan Inc.,Sendai,Japan,Sendai,Sendai,38.268195,140.869418,0,,,
19617,451,KDDI Corporation,Sendai,Japan,Sendai,4-1-25 Ichibancho Aoba-ku,38.26328,140.87289,0,,,
19618,451,NTT Global Data Centers Preparatory Corporation,Sendai Data Center,Japan,Sendai,Sendai,38.268195,140.869418,0,,,
19619,451,NTT Global Data Centers Preparatory Corporation,Sendai No. 2 Data Center,Japan,Sendai,Sendai,38.268195,140.869418,0,,,
19620,451,"Technology Solutions of SC, Inc.",Seneca,United States of America,Seneca,301 Bypass 123,34.697804,-82.943175,0,,,
19621,451,NTT DATA Group Corporation,Senju Building,Japan,Tokyo,"15-1 Senju-Nakai-cho, Adachi-ku",35.748016,139.801319,1,3521,SenjunakaichÅ,NTT Communications Corporation
19622,451,"Hitachi, Ltd.",Senri,Japan,Toyonaka,,34.781107,135.469953,1,3235,Senri Data Center,Fujitsu
19623,451,senseLAN,senseLAN DC Freiburg,Switzerland,Düdingen,Bonnstrasse 20,46.857642,7.184603,1,6251,Data Center Ã  Fribourg,senseLan
19624,451,"SK Broadband Co., Ltd.",Seoccho IDC,Korea,Seoul,6 Beobwon-ro 1-gil Seocho-gu SK Broadband IDC,37.493669,127.010003,1,3884,Seocho Centre,SK Broadband
19625,451,"SK Broadband Co., Ltd.",Seocho,Korea,Seoul,"1710-1, Seocho-dong, Seocho-gu, Seoul",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
19626,451,LG Uplus Corp.,Seocho 1 center,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19627,451,LG Uplus Corp.,Seocho 2 Center,Korea,Seoul,"1421-1 Seocho-dong, Seocho-gu",37.483751,127.023918,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19628,451,"SK Broadband Co., Ltd.",Seocho 2(i)-dong,Korea,Seoul,"1338, Seocho 2-dong, Seocho-gu, Seoul",37.490837,127.029475,1,3876,Seocho Centre 2,LG U+
19629,451,"SK Broadband Co., Ltd.",Seochu Center,Korea,Seoul,"6, Beobwon-ro 1-gil, Seocho-gu",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
19630,451,KDDI Corporation,Seoul,Korea,Seoul,84 Taepyeongno 1-ga Jung-gu Seoul Finance Center 8F,37.567987,126.977164,1,3920,Telehouse Seoul,KDDI Telehouse
19631,451,"KT Cloud Co., Ltd.",Seoul,Korea,Seoul,"430, Eonju-ro, Gangnam-gu,",37.501858,127.043506,2,3891; 3895,Gangnam IDC; Nonhyeon Centre,KT; LG U+
19632,451,"KT Cloud Co., Ltd.",Seoul,Korea,Seoul,"2F, 37, Teheran-ro 8-gil, Gangnam-gu",37.496528,127.032438,1,3888,SEL1,Digital Edge DC
19633,451,LG Uplus Corp.,Seoul,Korea,Seoul,"16, 161, 68 Digital-ro 9-gil Geumcheon-gu",37.486284,126.924774,1,3920,Telehouse Seoul,KDDI Telehouse
19634,451,"KT Cloud Co., Ltd.",Seoul,Korea,Seoul,233-5 Mokdongdong-ro Yangcheon-gu Mok-dong 924-4,37.528685,126.871883,1,3906,Mok-dong IDC 1,KT
19635,451,LG Uplus Corp.,Seoul,Korea,Seoul,"1421-1 Seocho-dong, Seocho-gu",37.483751,127.023918,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19636,451,"KT Cloud Co., Ltd.",Seoul,Korea,Seoul,"9, Gil 99, 1107, Geolcheon-gu,",37.566535,126.977969,1,3920,Telehouse Seoul,KDDI Telehouse
19637,451,"KT Cloud Co., Ltd.",Seoul,Korea,Seoul,"123, 10-75 Gasan-dong 10F World Meridian Venture Center",37.475879,126.88383,3,3872; 3875; 3877,Gasan Centre; SEL01; Gasan Integrated Data Centre,LG CNS; DCI Data Centers; Lotte Data Communications
19638,451,LG Uplus Corp.,Seoul,Korea,Seoul,459-9 Gasan-dong Geumcheon-gu LG U+ Digital Center 7F,37.482096,126.879733,3,3872; 3875; 3877,Gasan Centre; SEL01; Gasan Integrated Data Centre,LG CNS; DCI Data Centers; Lotte Data Communications
19639,451,"SK Broadband Co., Ltd.",Seoul,Korea,Seoul,"126, Beolmal-ro, Dongan-gu, Anyang-si,",37.398136,126.970255,1,3834,Pyeongchon 2,LG U+
19640,451,LG Uplus Corp.,Seoul,Korea,Seoul,459-9 Gasan-dong Geumcheon-gu LG Gasan Digital Center,37.482271,126.880274,3,3872; 3875; 3877,Gasan Centre; SEL01; Gasan Integrated Data Centre,LG CNS; DCI Data Centers; Lotte Data Communications
19641,451,"SK Broadband Co., Ltd.",Seoul,Korea,Seoul,"1338, Seocho 2-dong, Seocho-gu, Seoul",37.490837,127.029475,1,3920,Telehouse Seoul,KDDI Telehouse
19642,451,"SK Broadband Co., Ltd.",Seoul,Korea,Seoul,"1710-1 Seocho-dong, Seocho-gu",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
19643,451,"SK Broadband Co., Ltd.",Seoul,Korea,Seoul,"1710-1, Seocho-dong, Seocho-gu, Seoul",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
19644,451,"SK Broadband Co., Ltd.",Seoul,Korea,Seoul,"1710-1 Seocho-dong, Seocho-gu",37.493468,127.009891,1,3884,Seocho Centre,SK Broadband
19645,451,"KINX, Inc.",Seoul,Korea,Seoul,1 Hyochangwon-ro 37da-gil Yongsan-gu 38-154 Yongmun-dong gu,37.537429,126.958489,1,3911,Yongsan IDC,KT
19646,451,LG Uplus Corp.,Seoul,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19647,451,SC Zeus Data Centers,Seoul,Korea,Seoul,,37.56796,126.97711,1,3920,Telehouse Seoul,KDDI Telehouse
19648,451,DCI Data Centers,Seoul 01,Korea,Seoul,459-3 Gasan-dong Geumcheon-gu,37.483923,126.878389,3,3872; 3875; 3877,Gasan Centre; SEL01; Gasan Integrated Data Centre,LG CNS; DCI Data Centers; Lotte Data Communications
19649,451,NTT Communications Corporation,Seoul 1,Korea,Seoul,"22 Teheran-ro 87 gil Gangnam-gu 713, City Airport Bldg",37.509595,127.059429,1,3925,Digital Seoul 1 (ICN10),Digital Realty
19650,451,LG Uplus Corp.,Seoul 1,Korea,Seoul,"1600 Sangam-dong, Mapo-gu",37.580489,126.887709,4,3923; 3924; 3925; 3926,Sangam Centre; Sangam IT Centre; Digital Seoul 1 (ICN10); Sangam IT Centre,LG U+; LG CNS; Digital Realty; Samsung SDS
19651,451,LG Uplus Corp.,Seoul 1,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19652,451,STT Global Data Centres India Private Limited,Seoul 1,Korea,Geumcheon-gu,345-26 Gasan-dong,37.47336,126.88266,2,3864; 3867,Gasan Iwill Data Centre; Gasan Data Centre,KT; ST Telemedia Global Data Centres
19653,451,LG Uplus Corp.,Seoul 2,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu, 10F",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19654,451,LG Uplus Corp.,Seoul 2,Korea,Seoul,459-9 Gasan-dong Geumcheon-gu LG Gasan Digital Center,37.482271,126.880274,3,3872; 3875; 3877,Gasan Centre; SEL01; Gasan Integrated Data Centre,LG CNS; DCI Data Centers; Lotte Data Communications
19655,451,LG Uplus Corp.,Seoul 3,Korea,Seoul,"1421-1 Seocho-dong, Seocho-gu, 2nd floor",37.483751,127.023918,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19656,451,"Amazon.com, Inc.",Seoul 5,Korea,Incheon,,37.48743,126.66428,0,,,
19657,451,"Digital Realty Trust, Inc.",Seoul ICN10,Korea,Seoul,12 World Cup buk-ro 60-gil,37.58221,126.88614,4,3923; 3924; 3925; 3926,Sangam Centre; Sangam IT Centre; Digital Seoul 1 (ICN10); Sangam IT Centre,LG U+; LG CNS; Digital Realty; Samsung SDS
19658,451,"Digital Realty Trust, Inc.",Seoul ICN11,Korea,Seoul,Gimpohangang 5-ro,37.65093,126.63544,1,3939,Digital Seoul 2 (ICN11),Digital Realty
19659,451,LG Uplus Corp.,Seoul LG-Plus,Korea,Seoul,"2481 Nambusunhwan-ro Seocho-gu Bldg, 1423-1, Seocho-dong, Nambu, 10F",37.483293,127.022099,2,3874; 3876,Seocho Centre 1; Seocho Centre 2,LG U+; LG U+
19660,451,Skali Group,Serdang,Malaysia,Serdang,Jalan Maklumat Blk 1 Server Farm UPM-MTDC,2.989168,101.712523,0,,,
19661,451,Cetin d.o.o. Beograd-novi Beograd,Serdika Data Center,Bulgaria,Sofia,"g.k. Mladost 4 Mladost, ul. Business Park Sofia",42.625306,23.377788,0,,,
19662,451,Omega Telecom,SerinIX Dnepropetrovsk (DK01),Ukraine,Dnipropetrovs'k,Korolenko 3,48.464717,35.046183,0,,,
19663,451,WiCOM,SerinIX Kiev (KV01),Ukraine,Kyiv,"Dorohozhytska Vulytsia, 10 Shevchenkivskyi Raion",50.469822,30.454272,0,,,
19664,451,SerinIX,SerinIX Kiev (KV02),Ukraine,Kyiv,"Ivana Lepse Avenue 4, Floor 5",50.448087,30.428922,0,,,
19665,451,Omega Telecom,SerinIX Lviv (LV01),Ukraine,Lviv,Verbovaya Avenue 15,49.839683,24.029717,0,,,
19666,451,Sundsvall Energi AB,Servanet FRG5,Sweden,Sundsvall,Förrådsgatan 5,62.394687,17.341271,0,,,
19667,451,Server,Server,Russia,Samara,Michurina st 21D,53.203772,50.160638,0,,,
19668,451,Asanti Datacentres Limited,ServerBank Manchester,United Kingdom,Manchester,"Bank House, Faulkner Street",53.479134,-2.238806,1,7715,Manchester Serverbank,Daisy Group
19669,451,Nordcolo,Servercentralen DC01,Sweden,Bromma,Snövitsvägen 5,59.32219,17.97488,0,,,
19670,451,Nordcolo,Servercentralen DC02,Sweden,Solna,Hemvärnsgatan 13,59.353539,17.975884,1,7995,Solna,Servercentralen
19671,451,"ServerFarm, LLC",Serverfarm Clarksville Site,United States of America,Clarksville,735 Taylor Rd,35.452711,-93.449606,1,3359,Clarksville,ServerFarm
19672,451,Fastnet,Service Farm,Italy,Ancona,Via Achille Grandi 44,43.57145,13.50375,1,5675,Ancona,FASTNET
19673,451,Servicios Informaticos Hostname,Servicios Informaticos Hostname,Chile,Santiago,Seminario 687,-33.45013,-70.627851,1,301,HN Datacenter,Hostname
19674,451,Microsoft Corporation,Seven Hills,Australia,Sydney,57 Station Road,-33.77942,150.94782,1,288,Seven Hills,Microsoft
19675,451,Microsoft Corporation,Seven Hills 2,Australia,Sydney,57 Station Road,-33.77942,150.94782,1,288,Seven Hills,Microsoft
19676,451,Asanti Datacentres Limited,Sevenoaks,United Kingdom,Sevenoaks,London Road,51.27805,0.18074,1,7205,London Central,Netwise
19677,451,Severen-Volga,Severen-Volga,Russia,Samara,"Aerodromnaya st, 45.",53.192357,50.211525,0,,,
19678,451,Axión Infraestructuras de Telecomunicaciones S.A.U.,Seville,Spain,Seville,Valencina de la Concepcion,37.414831,-6.077186,1,3844,Seville,Junta de AndalucÃ­a
19679,451,"ServerFarm, LLC",SF AMS1,Netherlands,Amsterdam,Archangelkade 1,52.39535,4.86979,1,7523,AMS1,ServerFarm
19680,451,South Front Networks,SFN IA-Iowa Falls,United States of America,Iowa Falls,10048 US Hwy 65,42.555386,-93.259636,0,,,
19681,451,South Front Networks,SFN IL- Peoria,United States of America,Peoria,4236 North New York Avenue,40.738991,-89.584721,0,,,
19682,451,South Front Networks,SFN MN - Albert Lea,United States of America,Albert Lea,1202 West 9th Street,43.633435,-93.383825,0,,,
19683,451,"Amazon.com, Inc.",SFO 12 building 1,United States of America,San Jose,2315 Mission College Bvd,37.388976,-121.966349,1,3828,Amazon Santa Clara,Amazon Web Services
19684,451,"Amazon.com, Inc.",SFO 12 building 2,United States of America,San Jose,2305 Mission College Bvd,37.388976,-121.966349,1,3828,Amazon Santa Clara,Amazon Web Services
19685,451,Scala Data Centers S.A.,SFORPF01,Brazil,Fortaleza,"Avenida Aldir Mentor, 2093",-3.75293,-38.45852,2,769; 770,SFORPF01; SFORPF02,Scala; Scala
19686,451,Scala Data Centers S.A.,SFORPF02,Brazil,Fortaleza,Avenue Drive Aldy Mentor,-3.75158,-38.45892,2,769; 770,SFORPF01; SFORPF02,Scala; Scala
19687,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Bordeaux,France,Bordeaux,"Technolac, 1 Rue Docteur Gabriel Perri",44.889099,-0.557421,1,5871,Bordeaux Netcenter,UltraEdge
19688,451,Société Française de Radiotéléphone (SFR) SA,SFR Netcenter Courbevoie,France,Courbevoie,124 Boulevard de Verdun,48.904208,2.259553,2,6651; 6652,Netcenter Courbevoie; PA7,UltraEdge; Equinix
